aX0,aY0,aZ0,gX0,gY0,gZ0,aX1,aY1,aZ1,gX1,gY1,gZ1,aX2,aY2,aZ2,gX2,gY2,gZ2,aX3,aY3,aZ3,gX3,gY3,gZ3,aX4,aY4,aZ4,gX4,gY4,gZ4,aX5,aY5,aZ5,gX5,gY5,gZ5,aX6,aY6,aZ6,gX6,gY6,gZ6,aX7,aY7,aZ7,gX7,gY7,gZ7,aX8,aY8,aZ8,gX8,gY8,gZ8,aX9,aY9,aZ9,gX9,gY9,gZ9,aX10,aY10,aZ10,gX10,gY10,gZ10,aX11,aY11,aZ11,gX11,gY11,gZ11,aX12,aY12,aZ12,gX12,gY12,gZ12,aX13,aY13,aZ13,gX13,gY13,gZ13,aX14,aY14,aZ14,gX14,gY14,gZ14,aX15,aY15,aZ15,gX15,gY15,gZ15,aX16,aY16,aZ16,gX16,gY16,gZ16,aX17,aY17,aZ17,gX17,gY17,gZ17,aX18,aY18,aZ18,gX18,gY18,gZ18,aX19,aY19,aZ19,gX19,gY19,gZ19,aX20,aY20,aZ20,gX20,gY20,gZ20,aX21,aY21,aZ21,gX21,gY21,gZ21,aX22,aY22,aZ22,gX22,gY22,gZ22,aX23,aY23,aZ23,gX23,gY23,gZ23,aX24,aY24,aZ24,gX24,gY24,gZ24,aX25,aY25,aZ25,gX25,gY25,gZ25,aX26,aY26,aZ26,gX26,gY26,gZ26,aX27,aY27,aZ27,gX27,gY27,gZ27,aX28,aY28,aZ28,gX28,gY28,gZ28,aX29,aY29,aZ29,gX29,gY29,gZ29,aX30,aY30,aZ30,gX30,gY30,gZ30,aX31,aY31,aZ31,gX31,gY31,gZ31,aX32,aY32,aZ32,gX32,gY32,gZ32,aX33,aY33,aZ33,gX33,gY33,gZ33,aX34,aY34,aZ34,gX34,gY34,gZ34,aX35,aY35,aZ35,gX35,gY35,gZ35,aX36,aY36,aZ36,gX36,gY36,gZ36,aX37,aY37,aZ37,gX37,gY37,gZ37,aX38,aY38,aZ38,gX38,gY38,gZ38,aX39,aY39,aZ39,gX39,gY39,gZ39,aX40,aY40,aZ40,gX40,gY40,gZ40,aX41,aY41,aZ41,gX41,gY41,gZ41,aX42,aY42,aZ42,gX42,gY42,gZ42,aX43,aY43,aZ43,gX43,gY43,gZ43,aX44,aY44,aZ44,gX44,gY44,gZ44,aX45,aY45,aZ45,gX45,gY45,gZ45,aX46,aY46,aZ46,gX46,gY46,gZ46,aX47,aY47,aZ47,gX47,gY47,gZ47,aX48,aY48,aZ48,gX48,gY48,gZ48,aX49,aY49,aZ49,gX49,gY49,gZ49,target
-316,85,4227,0,0,0,-305,66,4071,1,1,1,-319,62,4094,0,-2,-1,-306,77,4080,-2,-2,2,-303,65,4087,1,0,0,-311,70,4080,0,0,0,-321,71,4075,1,3,1,-313,60,4091,1,1,0,-299,73,4085,1,-3,0,-300,72,4086,0,-1,0,-309,71,4082,-1,-1,0,-317,63,4090,0,-2,-1,-319,58,4082,0,0,0,-302,72,4086,1,2,0,-315,70,4081,0,-1,0,-315,57,4079,2,0,-2,-311,76,4097,1,-2,1,-314,55,4087,4,0,0,-311,61,4081,0,0,0,-310,58,4080,0,0,0,-321,71,4097,1,0,0,-309,71,4089,0,2,1,-311,71,4086,0,0,-1,-300,70,4098,1,-2,1,-312,72,4085,1,0,0,-322,74,4085,2,-2,-1,-318,76,4081,-2,0,0,-320,57,4089,0,0,-1,-302,63,4095,0,-1,0,-316,57,4088,0,0,2,-311,68,4078,1,0,0,-314,60,4075,2,0,0,-327,62,4078,0,1,0,-315,75,4087,0,-1,1,-305,61,4088,-2,0,0,-306,67,4086,0,-3,-2,-323,71,4087,2,-1,0,-319,58,4098,-1,-3,-1,-304,73,4092,1,-1,1,-329,60,4089,1,-3,0,-325,55,4092,2,0,2,-305,77,4087,2,-1,2,-319,63,4077,0,0,-1,-308,56,4086,0,-1,0,-309,70,4079,1,-1,0,-323,75,4087,-1,-1,1,-310,67,4089,-1,1,0,-308,47,4089,1,0,0,-312,65,4080,1,-1,2,-307,53,4080,1,0,-1,0
-313,58,4087,-2,0,0,-300,55,4091,0,-1,0,-311,58,4106,1,0,1,-325,69,4086,1,1,0,-314,67,4070,2,0,-1,-313,64,4090,1,0,0,-319,67,4085,2,-2,1,-331,74,4090,0,-1,0,-318,65,4077,1,1,0,-317,69,4081,-1,0,-3,-311,63,4082,2,-2,0,-316,64,4096,0,0,-1,-317,65,4075,3,1,0,-310,75,4087,-1,3,-1,-313,59,4071,-2,0,0,-306,63,4095,2,1,1,-320,52,4084,1,1,1,-314,65,4083,-1,0,0,-307,58,4103,2,0,1,-311,65,4075,-1,0,0,-308,59,4092,-2,0,-1,-311,69,4077,-2,0,0,-314,69,4088,0,0,1,-321,54,4077,2,0,1,-315,66,4089,1,0,0,-304,64,4082,2,1,-1,-310,70,4086,0,0,0,-311,67,4076,0,0,1,-321,66,4087,0,0,1,-307,76,4090,0,0,0,-313,62,4095,0,-1,0,-307,73,4091,2,0,0,-311,63,4084,-1,-1,0,-311,60,4078,0,0,2,-309,67,4078,1,0,1,-303,71,4073,2,0,0,-310,67,4087,-2,0,0,-315,59,4086,3,-3,1,-305,74,4087,0,0,0,-321,58,4091,1,-2,0,-317,78,4085,1,2,0,-307,67,4084,0,1,0,-310,67,4074,1,-1,0,-305,65,4100,1,1,2,-310,65,4086,-1,0,1,-307,65,4081,4,1,0,-304,63,4087,1,-1,-1,-310,69,4085,0,0,1,-305,67,4097,1,0,2,-313,68,4096,-1,-1,0,0
-320,61,4092,-1,0,4,-292,73,4094,1,0,0,-307,52,4101,-1,1,1,-305,72,4077,0,0,-2,-314,71,4095,2,-2,0,-309,62,4092,-1,0,0,-316,63,4091,0,0,1,-323,71,4086,-1,0,-1,-312,79,4079,0,1,1,-315,57,4081,0,1,1,-315,63,4077,-1,0,1,-316,68,4086,-1,-1,0,-319,84,4077,1,0,0,-311,61,4096,1,0,0,-323,61,4092,-1,1,2,-313,73,4096,-2,0,0,-309,64,4087,2,-1,1,-311,64,4084,2,0,0,-315,67,4092,-1,0,0,-318,53,4088,-2,0,0,-312,57,4087,0,1,-1,-314,64,4077,0,1,0,-307,65,4096,0,0,0,-307,65,4087,0,-1,1,-310,64,4082,0,-1,0,-315,68,4090,1,-1,0,-319,52,4078,-1,1,-1,-304,65,4091,0,0,1,-330,73,4070,0,-1,-1,-310,55,4083,0,1,0,-313,74,4084,-1,-1,1,-304,56,4076,1,-2,0,-323,63,4097,-1,0,1,-314,64,4078,1,0,0,-316,66,4091,0,3,0,-308,75,4084,-3,0,0,-314,63,4087,0,0,0,-308,61,4086,0,0,2,-315,53,4081,0,1,-2,-309,76,4099,1,1,1,-308,60,4073,-1,1,0,-300,54,4085,1,0,0,-309,61,4084,-3,1,-1,-304,62,4083,1,3,2,-309,63,4086,4,1,0,-321,73,4097,0,4,0,-311,63,4085,0,0,-1,-311,56,4083,1,1,-1,-308,54,4085,0,0,1,-313,67,4075,-3,-1,2,0
-314,63,4094,0,0,0,-321,84,4054,0,2,0,-305,71,4114,0,0,1,-302,73,4105,0,1,0,-315,80,4065,0,0,0,-313,55,4103,4,0,0,-334,76,4083,0,-1,1,-316,60,4101,-1,1,1,-310,54,4078,0,-1,0,-305,72,4070,0,0,0,-314,62,4103,-3,-2,0,-325,55,4083,1,0,0,-317,59,4088,-3,1,-3,-306,69,4072,3,0,-1,-310,70,4094,0,0,0,-309,67,4079,2,0,0,-311,74,4084,0,-2,1,-304,51,4086,-1,1,0,-319,62,4083,-1,2,0,-312,67,4077,0,0,0,-317,58,4076,1,0,2,-312,67,4088,-1,0,1,-314,63,4084,0,0,0,-318,71,4098,0,0,-1,-307,70,4083,0,0,0,-317,65,4070,2,1,0,-321,62,4089,0,-2,-2,-314,56,4083,0,2,-1,-323,74,4092,-3,0,-1,-317,66,4088,0,1,0,-322,62,4075,0,0,1,-324,55,4082,2,1,0,-303,72,4086,5,0,0,-317,68,4078,-1,0,0,-310,61,4083,0,2,0,-310,73,4093,0,0,0,-316,65,4084,0,1,0,-314,70,4087,0,2,-2,-318,62,4081,-1,0,1,-322,65,4092,1,0,-1,-315,65,4084,2,0,0,-323,67,4091,0,0,-2,-320,73,4100,0,-3,0,-301,56,4087,0,0,0,-308,75,4088,0,1,-1,-308,62,4080,-2,-1,-2,-313,70,4093,0,0,0,-322,62,4086,0,-1,0,-309,65,4085,-2,0,0,-320,53,4091,-1,-1,0,0
-319,56,4092,-1,0,3,-324,80,4108,-2,0,0,-319,66,4098,-3,0,1,-319,60,4091,0,1,1,-313,62,4078,-1,0,-1,-309,63,4099,-1,0,0,-313,59,4071,0,0,-1,-317,69,4086,2,0,0,-315,73,4074,1,0,1,-320,71,4092,2,0,0,-316,76,4095,4,3,-1,-313,56,4067,2,-1,-2,-325,74,4095,1,0,2,-314,78,4074,1,1,0,-307,56,4081,3,-1,0,-318,72,4086,-1,0,0,-320,56,4092,1,0,0,-322,69,4098,1,0,3,-317,62,4081,0,0,0,-309,62,4082,2,0,1,-308,72,4075,-2,0,-1,-309,61,4094,1,0,1,-312,61,4067,2,-1,-1,-317,67,4088,2,0,0,-303,69,4083,0,2,0,-316,59,4093,1,0,3,-309,63,4093,-2,0,0,-328,67,4072,0,0,0,-316,59,4093,1,0,0,-318,71,4087,-2,1,0,-313,60,4100,0,0,2,-325,67,4090,-2,-1,4,-319,52,4085,1,2,1,-292,63,4095,0,0,0,-315,62,4080,0,0,0,-311,75,4092,2,-1,2,-304,83,4085,0,0,2,-318,59,4101,2,0,1,-317,64,4076,1,1,0,-314,68,4101,1,2,0,-319,56,4089,0,0,2,-309,71,4086,0,-1,-2,-319,47,4098,0,0,0,-321,79,4080,1,-1,0,-306,60,4092,0,1,0,-317,68,4086,0,3,1,-315,62,4078,3,0,-2,-317,68,4083,0,2,0,-315,65,4086,0,-1,2,-322,73,4092,3,0,0,0
-311,57,4098,-2,0,1,-311,64,4088,-2,0,-1,-317,68,4106,0,0,0,-308,70,4107,1,2,-1,-323,68,4082,0,1,-1,-316,59,4087,0,2,0,-318,70,4059,3,1,1,-318,54,4095,0,0,1,-316,66,4073,1,1,0,-312,69,4110,0,0,0,-314,61,4068,1,1,0,-316,71,4092,3,1,1,-308,69,4075,0,1,0,-307,57,4087,0,0,0,-310,69,4091,-1,1,0,-323,65,4076,4,0,0,-314,62,4084,-2,0,1,-318,61,4096,2,1,-1,-316,50,4090,-1,-2,-1,-322,60,4079,0,0,0,-315,66,4098,1,0,1,-311,78,4083,-1,1,0,-314,74,4093,0,0,0,-307,66,4088,-4,1,0,-300,61,4084,0,0,0,-311,62,4097,0,-2,0,-314,63,4089,0,0,-1,-312,64,4077,1,2,0,-323,61,4086,0,0,1,-314,60,4088,3,1,0,-310,59,4087,1,2,0,-314,59,4085,0,1,0,-310,65,4084,4,2,1,-313,61,4080,3,0,1,-315,75,4097,-2,1,0,-306,54,4089,0,0,0,-319,71,4090,-1,-1,0,-319,69,4084,0,0,1,-306,61,4097,2,0,3,-328,61,4085,0,0,0,-306,67,4088,0,-2,0,-299,65,4078,1,0,1,-311,65,4087,1,0,1,-313,65,4089,-3,-1,-1,-326,65,4091,0,1,-3,-318,64,4093,0,0,-1,-307,68,4091,0,-1,0,-308,78,4088,0,-1,0,-308,61,4090,0,0,0,-322,78,4079,2,-1,1,0
-302,60,4085,0,1,0,-301,60,4053,2,-2,0,-308,67,4085,0,0,1,-327,64,4077,2,1,1,-325,70,4092,3,1,0,-317,79,4086,-1,0,0,-315,67,4092,-1,1,0,-321,57,4079,0,2,2,-306,68,4078,3,0,-1,-315,68,4083,-2,0,0,-319,66,4088,2,-1,0,-305,50,4081,0,2,0,-323,57,4082,0,-1,1,-306,55,4082,0,0,0,-310,68,4091,0,0,1,-307,65,4086,0,0,0,-310,79,4082,1,1,-1,-320,68,4091,2,2,2,-313,70,4087,1,2,2,-308,63,4076,3,0,-1,-316,67,4089,-2,2,0,-310,63,4087,0,1,0,-309,57,4097,1,0,0,-312,80,4092,2,1,2,-306,59,4080,0,0,-2,-312,63,4097,0,-1,0,-326,63,4092,-1,-1,0,-306,72,4085,1,0,0,-317,55,4088,4,-1,0,-300,61,4087,-2,1,0,-320,61,4083,0,0,-1,-320,61,4078,0,-1,1,-320,71,4089,2,0,0,-316,68,4081,1,-2,0,-306,58,4084,0,1,0,-314,64,4079,-1,2,0,-315,70,4084,-1,-1,2,-310,65,4090,0,0,-1,-307,53,4083,0,0,2,-317,67,4083,0,0,0,-314,77,4086,0,0,0,-316,56,4087,0,0,1,-321,65,4077,1,-1,0,-323,53,4081,-1,1,0,-314,73,4085,0,0,1,-308,73,4084,0,0,-1,-316,62,4083,0,0,-1,-317,72,4070,1,0,1,-315,70,4098,-2,2,0,-315,62,4082,-1,0,-1,0
-321,69,4082,0,0,2,-309,58,4078,-2,0,1,-298,68,4088,2,1,-1,-302,58,4077,1,1,3,-324,73,4096,0,0,0,-315,64,4080,0,1,0,-320,68,4095,0,0,2,-316,58,4076,0,0,1,-318,71,4086,0,2,-1,-315,67,4089,0,0,0,-315,70,4098,1,1,-3,-311,63,4083,0,1,2,-312,77,4097,-1,1,0,-309,57,4090,0,0,0,-315,76,4089,1,2,0,-312,63,4092,3,0,0,-324,61,4085,0,1,0,-321,62,4093,-2,0,2,-330,68,4092,-1,0,0,-305,69,4073,0,1,0,-309,63,4086,2,0,2,-306,51,4081,0,-1,0,-308,62,4082,0,0,0,-324,65,4086,-2,-1,0,-318,64,4086,0,-1,0,-313,68,4089,0,0,0,-302,65,4089,0,-1,0,-313,59,4082,-1,1,-1,-327,69,4078,-1,2,2,-319,63,4088,0,0,-1,-307,73,4082,-2,-1,3,-306,59,4091,-1,1,0,-318,56,4090,1,0,0,-306,65,4096,1,2,-2,-316,68,4088,-2,2,0,-324,63,4095,0,1,0,-310,69,4069,0,0,0,-317,59,4085,0,0,0,-315,63,4087,2,1,1,-312,64,4086,0,0,1,-316,63,4084,1,0,0,-327,66,4087,1,0,0,-320,64,4094,2,0,0,-319,68,4093,0,0,0,-311,82,4091,-3,2,-1,-316,64,4091,-2,0,0,-309,63,4089,0,0,0,-318,75,4080,0,-1,1,-310,53,4092,0,0,1,-322,61,4088,0,0,1,0
-307,69,4087,0,2,1,-306,55,4126,0,0,0,-322,60,4096,0,0,-1,-315,59,4082,2,0,0,-326,66,4084,0,0,-1,-311,57,4067,0,0,1,-324,61,4081,0,2,0,-304,59,4077,0,-3,3,-317,53,4107,0,1,0,-314,62,4089,-1,1,-1,-315,68,4083,0,0,-1,-307,57,4090,0,0,2,-307,64,4093,-2,-3,0,-319,59,4086,2,0,0,-307,57,4083,2,-3,0,-308,83,4072,-1,2,3,-313,66,4077,0,2,0,-327,60,4083,0,1,2,-318,67,4084,1,0,1,-311,73,4083,-3,-1,-1,-321,65,4081,0,0,0,-313,72,4081,-2,0,1,-318,64,4090,0,0,1,-314,66,4078,0,1,0,-303,69,4090,1,-2,0,-326,74,4083,1,1,1,-307,57,4088,0,0,-1,-306,77,4075,0,0,1,-314,58,4087,0,0,0,-314,77,4090,0,0,0,-323,68,4080,2,0,0,-320,55,4089,-2,1,0,-322,67,4072,-2,0,-1,-314,61,4087,0,-1,-1,-323,75,4083,0,0,-1,-305,63,4094,0,1,0,-317,56,4081,1,0,0,-317,77,4082,1,2,-2,-313,57,4079,0,3,1,-314,58,4085,0,1,0,-317,50,4099,0,0,0,-319,60,4087,-2,0,0,-315,67,4092,0,0,1,-315,71,4082,1,2,-1,-329,64,4090,1,0,0,-300,78,4088,-2,0,0,-314,69,4094,1,0,0,-323,75,4094,2,2,-1,-311,60,4078,0,1,1,-300,62,4084,1,0,-2,0
-315,70,4077,1,-1,0,-306,68,4112,0,0,1,-322,61,4068,2,0,0,-305,68,4092,0,2,0,-307,59,4096,1,1,-1,-305,55,4078,0,-1,-1,-318,61,4091,0,0,0,-312,66,4077,4,1,0,-330,65,4092,3,1,0,-316,74,4092,0,0,0,-314,51,4080,1,0,0,-312,64,4101,1,4,0,-315,54,4079,2,0,0,-308,60,4082,1,1,0,-310,70,4078,0,1,2,-320,64,4109,-4,1,0,-314,63,4073,-2,1,0,-311,63,4085,-3,1,1,-316,58,4082,0,0,0,-311,59,4086,2,1,-1,-316,59,4093,1,1,0,-326,61,4086,-1,0,0,-319,60,4082,2,0,0,-319,71,4088,-1,0,-1,-316,67,4091,-1,0,2,-308,54,4076,-3,-2,0,-318,55,4074,1,1,0,-304,60,4097,1,1,0,-314,71,4083,-1,0,0,-303,70,4087,-2,-2,0,-312,65,4081,2,1,0,-312,63,4079,0,0,0,-328,66,4084,2,0,-2,-327,67,4098,0,0,0,-301,60,4086,1,2,0,-323,77,4092,0,-3,1,-311,68,4100,0,-1,0,-304,61,4088,0,0,1,-316,55,4080,1,1,1,-324,77,4097,3,0,0,-318,66,4086,0,-2,0,-317,59,4087,1,-2,2,-332,78,4087,1,-1,3,-329,66,4092,-1,-3,-1,-320,64,4081,0,-1,1,-313,65,4083,0,-2,0,-322,76,4089,1,0,0,-316,67,4082,0,0,0,-313,63,4083,0,-2,0,-320,66,4079,1,1,1,0
